Sprint_ID,Jira_ID,Name,State,Start_Date,End_Date,Activated_Date,Complete_Date,Project_ID
22,4166,Sprint_22,Closed,2021-07-14 04:25:00,2022-05-12 02:08:39,2022-12-07 01:22:05,2021-08-20 02:43:12,15
23,4748,Sprint_23,Active,2024-04-21 15:03:47,2021-11-21 15:19:18,2020-01-06 07:32:37,2025-03-01 01:34:09,49
24,3545,Sprint_24,Future,2020-02-06 05:31:21,2022-11-10 16:24:07,2024-06-30 01:11:29,2021-08-12 23:01:23,48
25,4281,Sprint_25,Future,2024-12-02 15:06:01,2024-06-17 20:50:08,2025-02-23 21:08:25,2020-08-24 11:13:01,60
26,2515,Sprint_26,Future,2022-11-13 17:49:45,2023-01-01 01:21:21,2022-12-27 10:38:40,2020-06-17 14:01:13,34
27,7466,Sprint_27,Closed,2020-12-17 04:01:02,2024-06-24 01:13:41,2020-09-20 19:02:25,2020-01-15 05:50:46,54
28,3126,Sprint_28,Active,2025-01-28 13:23:21,2020-05-11 11:57:14,2023-02-06 00:14:51,2025-02-11 15:02:13,12
29,1392,Sprint_29,Future,2023-04-29 12:33:54,2021-10-12 17:17:34,2022-03-08 11:16:15,2020-04-30 12:21:18,56
30,4609,Sprint_30,Future,2020-07-04 09:42:56,2023-04-05 20:12:34,2023-04-13 19:19:37,2023-08-13 04:41:45,14
31,5896,Sprint_31,Closed,2022-05-20 19:21:42,2020-12-08 21:27:45,2021-02-12 07:33:03,2022-05-22 06:10:27,100
32,9895,Sprint_32,Future,2021-03-27 18:08:16,2024-04-16 23:39:03,2022-05-02 08:47:44,2020-11-26 08:33:06,27
33,8294,Sprint_33,Active,2025-01-06 13:45:10,2025-09-07 21:31:26,2023-08-19 21:43:03,2021-09-11 03:49:59,48
34,1204,Sprint_34,Future,2023-05-21 12:05:44,2022-12-31 00:30:36,2023-06-21 09:37:39,2022-07-14 18:53:57,62
35,2541,Sprint_35,Closed,2023-04-28 20:57:25,2022-11-08 09:20:04,2022-04-16 09:24:00,2020-09-30 01:38:46,40
36,1041,Sprint_36,Active,2021-04-19 17:20:56,2024-01-01 17:39:31,2021-06-27 20:29:46,2023-11-02 15:05:19,8
37,4461,Sprint_37,Future,2021-05-18 01:29:39,2021-02-11 06:20:50,2023-02-14 09:07:30,2025-02-02 07:52:47,97
38,6790,Sprint_38,Active,2025-03-03 19:47:17,2023-12-01 11:34:55,2021-02-10 02:30:23,2023-08-24 15:19:16,87
39,4129,Sprint_39,Active,2025-09-13 01:42:56,2024-06-05 02:50:30,2024-08-28 17:16:52,2024-03-29 06:04:56,65
40,1409,Sprint_40,Future,2023-04-07 20:32:54,2023-06-07 12:35:06,2021-09-15 01:29:44,2020-01-02 00:10:52,81
41,1929,Sprint_41,Future,2023-06-04 20:01:04,2022-09-21 12:43:48,2020-05-01 17:59:26,2023-06-19 22:12:38,81
42,8935,Sprint_42,Closed,2023-01-18 18:27:34,2025-03-21 16:25:27,2022-06-30 15:45:24,2023-01-06 12:04:51,56
43,7940,Sprint_43,Future,2023-11-14 21:37:44,2025-01-14 21:00:35,2025-04-20 22:33:17,2020-10-23 20:38:53,17
44,6147,Sprint_44,Future,2022-11-23 18:36:54,2024-03-06 22:50:33,2023-01-21 04:15:30,2025-07-18 11:23:59,36
45,6018,Sprint_45,Active,2024-06-07 10:23:28,2021-05-20 23:24:00,2025-03-22 17:39:15,2021-11-09 07:15:14,57
46,5670,Sprint_46,Future,2025-06-30 06:12:46,2022-11-27 14:20:55,2022-12-14 01:39:21,2025-04-02 18:58:53,30
47,5861,Sprint_47,Future,2020-10-18 05:53:59,2023-12-05 01:23:49,2021-10-18 23:31:40,2022-01-18 14:37:45,17
48,2602,Sprint_48,Closed,2022-11-27 15:43:33,2025-06-20 09:39:41,2020-12-02 04:05:30,2022-09-30 17:11:16,98
49,7556,Sprint_49,Closed,2023-02-14 04:09:13,2024-11-15 17:07:56,2023-04-27 00:09:06,2020-01-22 10:34:48,16
50,4061,Sprint_50,Future,2022-07-12 06:44:01,2022-09-11 20:02:05,2021-10-23 16:59:43,2022-07-28 13:35:58,77
51,6447,Sprint_51,Closed,2020-09-29 15:50:09,2022-08-20 21:27:58,2021-02-08 07:19:59,2021-03-18 07:49:11,19
52,7102,Sprint_52,Closed,2023-05-21 01:19:52,2022-06-19 22:57:35,2020-11-23 22:20:32,2023-08-07 01:29:58,72
53,7062,Sprint_53,Active,2024-05-14 12:13:35,2020-01-24 19:38:38,2022-09-04 07:21:11,2021-10-16 22:58:44,61
54,5479,Sprint_54,Active,2025-08-01 01:43:43,2025-06-28 17:42:50,2021-08-21 16:08:32,2023-10-07 18:28:49,65
55,1109,Sprint_55,Active,2024-08-14 17:38:58,2022-11-07 01:13:42,2020-04-23 02:44:32,2022-01-07 18:40:46,3
56,8755,Sprint_56,Closed,2020-07-05 04:26:24,2021-12-01 00:26:19,2024-02-04 19:18:51,2020-01-26 10:07:08,87
57,8218,Sprint_57,Future,2022-11-20 01:15:27,2020-10-23 05:21:36,2022-09-26 20:27:48,2021-06-02 14:17:09,15
58,1512,Sprint_58,Future,2025-07-18 15:26:08,2023-05-18 09:54:26,2023-08-16 14:11:55,2020-11-29 01:30:55,45
59,4327,Sprint_59,Future,2023-03-04 01:02:21,2022-10-09 13:32:01,2024-06-21 04:41:51,2021-08-04 15:53:26,31
60,3621,Sprint_60,Active,2025-06-25 09:26:19,2023-02-16 11:24:52,2025-03-07 06:58:20,2025-08-09 23:55:37,64
61,5891,Sprint_61,Closed,2020-10-12 20:35:12,2023-07-12 09:44:44,2025-05-05 13:46:56,2021-01-26 04:42:05,88
62,4071,Sprint_62,Closed,2023-10-23 02:30:58,2020-06-21 07:03:46,2020-11-08 00:50:27,2022-02-14 05:51:14,7
63,9358,Sprint_63,Active,2024-06-26 16:02:15,2024-09-18 15:12:47,2020-07-07 15:36:52,2022-11-28 11:53:37,43
64,2085,Sprint_64,Active,2020-11-12 10:28:24,2022-09-11 00:40:54,2023-11-25 18:16:53,2025-09-04 21:12:51,81
65,1243,Sprint_65,Future,2024-10-03 14:15:29,2020-04-20 18:13:11,2021-04-18 20:56:33,2021-03-04 07:49:22,78
66,4177,Sprint_66,Future,2021-06-04 16:56:52,2022-10-31 13:13:37,2022-12-17 12:19:19,2025-07-08 13:21:19,69
67,7230,Sprint_67,Closed,2021-08-04 04:40:18,2024-01-02 07:46:34,2024-05-21 17:53:37,2021-07-27 14:29:51,7
68,2007,Sprint_68,Active,2021-07-11 21:49:03,2020-09-06 17:27:39,2020-05-26 08:07:12,2025-08-06 22:47:37,82
69,7793,Sprint_69,Closed,2024-01-07 07:13:27,2023-12-01 18:19:58,2025-05-11 22:20:42,2022-08-13 02:57:09,18
70,7732,Sprint_70,Future,2020-08-02 19:19:29,2020-09-28 23:17:27,2021-10-22 05:07:40,2020-04-04 22:39:35,36
71,9985,Sprint_71,Closed,2023-09-09 23:10:22,2023-04-02 04:49:20,2023-09-01 04:29:36,2020-05-22 12:21:43,43
72,1808,Sprint_72,Future,2021-04-14 20:56:50,2024-02-11 10:13:03,2020-03-09 15:03:50,2023-01-26 04:24:34,89
73,8117,Sprint_73,Active,2025-08-28 20:57:32,2025-04-17 01:03:18,2023-05-06 19:52:59,2021-08-18 16:38:04,19
74,8473,Sprint_74,Future,2020-04-23 02:36:12,2024-05-18 13:51:17,2025-05-18 17:42:50,2020-11-03 03:36:11,29
75,6625,Sprint_75,Active,2025-09-12 12:40:07,2024-10-27 16:23:06,2020-03-22 11:05:56,2021-08-08 08:17:17,93
76,4875,Sprint_76,Closed,2024-08-04 09:45:06,2022-07-24 12:36:34,2020-03-30 20:45:13,2022-11-13 06:10:01,31
77,4396,Sprint_77,Future,2021-03-20 15:01:38,2021-05-17 04:01:00,2020-01-28 08:45:41,2024-02-06 13:11:37,94
78,4742,Sprint_78,Closed,2020-05-30 04:55:05,2023-09-21 19:47:05,2024-05-28 22:06:58,2022-02-13 10:57:19,96
79,8184,Sprint_79,Future,2022-05-16 12:47:06,2025-03-03 23:00:37,2024-12-09 09:28:32,2025-04-27 13:12:57,67
80,6183,Sprint_80,Active,2023-02-21 14:54:01,2024-09-11 02:48:33,2022-09-25 09:22:23,2025-01-27 04:31:39,70
81,2609,Sprint_81,Active,2024-04-02 08:50:39,2023-03-08 11:18:55,2025-01-27 06:52:54,2021-07-28 16:21:55,90
82,8238,Sprint_82,Future,2023-11-03 04:03:13,2020-09-23 11:21:38,2025-06-15 17:11:27,2024-06-25 15:09:19,27
83,4821,Sprint_83,Closed,2023-02-09 07:47:32,2025-08-21 16:52:55,2025-03-05 20:42:15,2025-09-06 19:44:00,87
84,2330,Sprint_84,Closed,2021-09-03 15:03:10,2023-06-01 07:54:47,2024-07-04 11:40:40,2021-07-06 16:34:37,71
85,4783,Sprint_85,Active,2024-04-28 23:58:04,2022-11-29 16:26:03,2021-01-30 12:34:03,2025-02-27 21:03:08,25
86,1175,Sprint_86,Closed,2024-12-01 07:26:54,2023-10-01 11:26:52,2024-04-09 02:17:05,2024-02-14 19:02:34,96
87,9420,Sprint_87,Closed,2023-09-22 20:30:23,2021-06-07 05:56:13,2021-08-31 00:43:23,2023-05-06 10:55:40,47
88,9709,Sprint_88,Active,2021-03-31 11:52:19,2022-12-27 17:10:24,2020-01-07 18:51:03,2021-03-17 03:50:01,18
89,1814,Sprint_89,Active,2023-05-25 00:40:29,2023-02-17 23:15:04,2022-01-23 08:03:19,2024-07-19 11:59:56,92
90,7476,Sprint_90,Active,2020-04-18 12:24:46,2023-02-01 14:16:37,2021-06-13 03:57:59,2020-10-19 07:10:40,89
91,5540,Sprint_91,Closed,2025-02-05 11:59:11,2020-04-14 19:29:03,2023-06-20 10:27:28,2023-11-18 20:01:57,100
92,7203,Sprint_92,Future,2023-04-24 03:41:27,2021-10-14 11:13:16,2025-08-04 02:27:37,2021-05-12 13:02:40,71
93,7226,Sprint_93,Future,2022-09-29 00:41:17,2020-12-29 06:32:52,2021-06-01 21:57:30,2021-01-18 02:47:16,70
94,5570,Sprint_94,Future,2023-10-13 23:37:49,2021-10-14 08:05:02,2025-05-13 15:44:03,2020-08-03 06:49:57,26
95,9754,Sprint_95,Future,2025-08-23 04:09:47,2022-09-18 10:31:27,2020-02-23 22:35:37,2025-07-08 23:25:34,25
96,9565,Sprint_96,Closed,2023-05-19 18:37:48,2025-03-15 04:21:39,2025-08-15 12:51:26,2022-03-02 21:42:35,11
97,5581,Sprint_97,Active,2025-04-17 04:59:55,2023-08-22 11:36:12,2023-12-17 07:18:20,2022-08-03 16:26:13,37
98,1943,Sprint_98,Active,2021-02-15 11:26:32,2024-09-13 12:41:05,2022-01-09 05:07:38,2021-04-20 06:37:08,68
99,5586,Sprint_99,Closed,2023-04-22 19:08:38,2020-05-13 06:38:34,2024-04-01 18:14:45,2022-11-30 11:46:48,8
100,5802,Sprint_100,Active,2023-05-16 21:18:13,2024-07-22 14:08:28,2020-04-12 20:07:42,2023-11-05 06:58:40,78
